Site/Year,Case #,Tag/ID,Other ID,Gender,L/H,L/H,APH01,APH01,APH02,APH02,APH08,APH08,APH09,APH09,APH13,APH13,APH18,APH18,APH19,APH19,APH20,APH20,APH23,APH23,APH25,APH25,APL02,APL02,APL23,APL23,BCA05,BCA05,CM28,CM28,CM35,CM35,SFI04,SFI04,SMO04,SMO04,SMO07,SMO07,SMO10,SMO10
Putah Creek 2014,WDR246,WDRPC28201404186E92A2,,F,W,Z1,204,206,102,102,111,111,96,96,170,172,259,259,162,164,143,143,184,186,187,193,108,108,104,118,171,174,226,226,230,242,142,142,200,380,186,186,93,97
Putah Creek 2014,WDR247,WDRPC28201404186E962C,,F,W,Z1,204,206,102,108,111,111,96,96,170,174,259,259,162,166,143,145,184,184,189,189,108,110,104,118,171,174,220,250,230,242,142,144,192,200,186,188,93,97
Putah Creek 2014,WDR248,WDRPC28201404186E9CF6,,F,W,Z1,204,206,102,108,111,111,96,96,170,172,259,259,164,164,143,145,184,184,187,193,108,110,118,118,171,174,220,250,230,242,142,142,192,200,186,188,101,93
Putah Creek 2014,WDR249,WDRPC28201404186EB9C9,,M,Z1,Z1,206,206,102,108,111,111,96,96,170,172,259,259,164,164,143,145,184,184,189,189,108,110,118,118,171,174,220,250,230,242,142,142,192,200,186,186,93,97
Putah Creek 2014,WDR250,WDRPC28201404186EBA85,,F,W,Z1,204,206,102,102,109,111,96,96,170,172,259,259,164,164,143,145,184,184,187,193,108,108,118,118,171,171,226,250,230,242,142,142,200,380,186,188,101,93
Putah Creek 2014,WDR251,WDRPC28201404186EBB41,,M,Z1,Z1,206,206,102,102,109,111,96,98,170,172,259,259,162,164,143,145,184,184,187,193,108,108,104,118,171,174,226,250,242,242,142,142,228,380,186,186,93,97
Putah Creek 2014,WDR252,WDRPC28201404186EBCA2,,M,Z1,Z1,206,206,102,102,111,111,96,96,170,172,259,259,162,164,143,145,184,186,187,193,108,108,118,118,171,171,226,250,230,242,142,142,200,380,186,186,101,93
Putah Creek 2014,WDR253,WDRPC28201404186EBF2E,,M,Z1,Z1,206,206,102,102,111,111,96,98,170,174,259,259,164,164,143,143,184,184,189,189,108,108,104,118,171,174,226,226,242,242,142,142,192,228,186,188,93,97
Putah Creek 2014,WDR254,WDRPC28201404186EC75D,,F,W,Z1,204,206,102,102,111,111,96,98,170,174,259,259,162,166,143,145,184,184,189,189,108,110,104,118,171,174,226,226,242,242,142,144,228,380,186,188,93,97
Putah Creek 2014,WDR255,WDRPC28201404186EC965,,M,Z1,Z1,204,206,102,102,111,111,96,98,170,174,259,259,164,166,143,143,184,184,187,193,108,108,104,118,171,174,226,226,230,242,142,142,200,380,186,186,101,93
Putah Creek 2014,WDR256,WDRPC28201404186ECD5D,,M,Z1,Z1,206,206,102,102,111,111,96,96,170,172,259,259,164,164,143,143,184,184,189,189,108,108,104,118,171,174,226,226,242,242,142,142,192,228,186,188,101,93
Putah Creek 2014,WDR257,WDRPC28201404186EDF6D,,F,W,Z1,206,206,102,108,111,111,96,98,170,174,259,259,162,164,143,143,184,186,187,193,108,110,118,118,171,171,226,250,242,242,142,142,228,380,186,188,101,93
Putah Creek 2014,WDR258,WDRPC01201404186E98D5,,M,Z1,Z1,206,206,102,102,109,109,96,96,171,172,259,259,162,162,143,143,184,184,187,187,108,108,114,118,171,174,193,220,242,242,142,144,192,220,186,188,93,97
Putah Creek 2014,WDR259,WDRPC01201404186E99D0,,M,Z1,Z1,206,206,102,102,109,109,96,96,172,172,259,259,162,162,143,148,184,184,191,191,108,110,114,118,171,174,223,250,221,242,142,144,192,254,188,188,97,99
Putah Creek 2014,WDR260,WDRPC01201404186E9B9C,,F,W,Z1,204,206,102,102,109,109,96,98,170,172,259,259,162,162,144,148,184,184,191,191,108,110,114,118,171,171,193,250,242,242,142,144,192,220,186,188,93,99
Putah Creek 2014,WDR261,WDRPC01201404186EA4B8,,F,W,Z1,204,206,102,102,109,109,96,98,170,172,259,259,162,162,143,144,186,188,187,189,108,108,114,118,171,171,193,220,242,242,142,144,192,220,186,188,93,93
Putah Creek 2014,WDR262,WDRPC01201404186EAA08,,M,Z1,Z1,204,206,102,102,109,109,96,96,171,172,259,259,162,162,143,143,184,188,187,187,108,110,118,118,171,171,223,223,221,242,142,144,192,254,188,188,93,93
Putah Creek 2014,WDR263,WDRPC01201404186EAABF,,M,Z1,Z1,204,206,102,102,109,109,96,96,170,172,259,259,162,162,144,148,184,186,187,189,108,110,118,118,171,171,193,220,221,242,142,144,192,254,186,188,93,93
Putah Creek 2014,WDR264,WDRPC01201404186EBEBF,,M,Z1,Z1,204,206,102,102,109,109,96,96,171,172,259,259,162,162,143,144,186,188,187,191,108,110,114,118,171,174,223,250,221,242,142,144,192,254,186,188,97,99
Putah Creek 2014,WDR265,WDRPC01201404186EC487,,F,W,Z1,204,206,102,102,109,109,96,96,171,172,259,259,162,162,144,148,184,188,187,187,108,110,118,118,171,171,223,223,242,242,142,144,220,256,186,188,97,99
Putah Creek 2014,WDR266,WDRPC01201404186EC80C,,M,Z1,Z1,206,206,102,102,109,109,96,98,172,172,259,259,162,162,143,144,184,188,187,191,108,110,118,118,171,174,223,223,221,242,142,144,192,254,188,188,97,99
Putah Creek 2014,WDR267,WDRPC01201404186ED057,,M,Z1,Z1,206,206,102,102,109,109,96,96,170,172,259,259,162,162,143,144,184,186,191,191,108,108,118,118,171,174,223,250,242,242,142,144,192,254,188,188,97,99
Putah Creek 2014,WDR268,WDRPC01201404186EDC6F,,M,Z1,Z1,204,206,102,102,109,109,96,98,171,172,259,259,162,162,143,148,186,188,187,189,108,110,114,118,171,174,193,220,242,242,142,144,192,220,186,188,97,99
Putah Creek 2014,WDR269,WDRPC01201404186EDD76,,F,W,Z1,204,206,102,102,109,109,96,98,170,171,259,259,162,162,143,144,184,184,187,191,108,110,114,118,171,171,223,223,221,242,142,144,192,254,188,188,93,99
Putah Creek 2014,WDR270,WDRPC01201404186E95A7,,F,W,Z2,204,206,102,106,109,111,96,96,171,173,259,259,162,164,143,148,188,188,189,189,108,108,112,118,171,171,223,226,230,251,142,144,212,228,188,188,93,93
Putah Creek 2014,WDR271,WDRPC01201404186EA9F4,,F,W,Z2,204,204,106,98,109,111,96,96,171,173,259,259,164,166,143,144,184,188,189,189,108,108,114,118,171,171,223,248,242,242,144,144,208,228,188,188,93,97
Putah Creek 2014,WDR272,WDRPC01201404186EB140,,F,Z1,Z2,204,204,98,98,109,109,96,96,171,173,259,259,162,164,143,148,184,188,189,189,108,108,112,118,171,171,217,248,230,242,142,144,228,228,188,188,93,97
Putah Creek 2014,WDR273,WDRPC01201404186EB6DE,,F,W,Z1,204,206,110,98,111,115,96,96,171,171,259,259,162,166,143,148,184,188,189,189,108,108,112,118,171,171,217,226,230,242,142,144,228,228,186,188,93,97
Putah Creek 2014,WDR274,WDRPC01201404186EB79C,,M,Z1,Z1,206,206,110,98,111,115,96,96,171,171,259,259,162,164,143,148,184,188,189,189,108,108,114,118,171,171,223,226,242,251,144,144,208,212,188,188,93,93
Putah Creek 2014,WDR275,WDRPC01201404186EB9BA,,F,Z1,Z2,204,206,110,98,109,111,96,96,171,173,259,259,164,166,143,148,184,188,189,189,108,108,112,118,171,171,223,226,230,251,144,144,212,228,188,188,93,93
Putah Creek 2014,WDR276,WDRPC01201404186EBEAD,,F,W,Z2,204,206,110,98,109,115,96,96,171,173,259,259,162,166,143,148,188,188,187,187,108,108,112,118,171,171,217,226,242,251,144,144,208,212,188,188,93,97
Putah Creek 2014,WDR277,WDRPC01201404186EC52E,,F,W,Z2,204,206,110,98,109,115,96,96,171,173,259,259,162,164,143,148,184,188,189,189,108,108,114,118,171,171,223,248,230,251,142,144,212,228,188,188,93,97
Putah Creek 2014,WDR278,WDRPC01201404186EE144,,F,W,Z1,204,206,110,98,109,109,96,96,171,173,259,259,162,164,143,148,184,188,189,189,108,108,112,118,171,171,223,248,230,251,142,144,212,228,188,188,93,93
Putah Creek 2014,WDR279,WDRPC012014108508035,,F,W,Z1,206,206,102,102,109,109,96,98,171,172,259,259,162,162,143,144,184,186,187,191,108,110,118,118,171,174,220,250,230,242,142,142,192,256,186,188,93,97
Putah Creek 2014,WDR280,WDRPC032014108508020,,F,W,Z2,204,206,100,108,111,111,96,96,172,174,259,259,162,164,143,144,184,188,187,189,108,110,114,118,171,171,220,226,251,251,142,142,180,248,186,186,93,93
Putah Creek 2014,WDR281,WDRPC032014108508078,,F,W,Z1,204,206,100,108,111,115,96,96,171,171,259,259,162,162,143,145,184,184,187,187,108,108,104,118,171,171,205,223,248,248,142,142,228,246,186,188,93,97
Putah Creek 2014,WDR282,WDRPC042014108508050,,F,W,Z1,204,206,108,112,111,99,96,96,171,173,259,259,162,164,144,144,184,184,191,191,108,108,118,118,171,171,238,242,230,254,142,142,162,240,186,186,93,93
Putah Creek 2014,WDR283,WDRPC052014108508046,,F,W,Z1,206,206,102,98,111,115,96,96,171,171,259,259,162,162,145,145,184,192,187,187,108,108,118,118,171,171,205,223,233,248,142,144,164,228,186,188,97,97
Putah Creek 2014,WDR284,WDRPC172014110514886,,F,W,Z1,204,206,106,110,109,109,96,96,170,171,259,259,162,164,143,144,184,188,187,191,108,108,114,118,171,173,187,232,230,242,142,142,232,272,186,186,93,93
Putah Creek 2014,WDR285,WDRPC282014108508036,,F,W,Z1,204,206,102,102,109,111,96,98,172,174,259,259,164,166,143,143,184,186,187,187,108,108,118,118,171,174,226,250,242,242,142,142,192,380,186,186,101,97
Conaway Ranch 2014,WDR286,WDRCC03201404186E966C,,F,Z1,Z2,204,206,102,110,109,111,96,96,170,170,259,259,164,164,143,144,188,188,189,191,110,110,114,118,171,171,220,253,239,242,142,144,192,202,186,186,93,99
Conaway Ranch 2014,WDR287,WDRCC03201404186E9848,,M,Z1,Z1,204,206,100,110,109,111,96,96,170,171,259,259,162,162,143,148,179,192,187,191,108,110,104,118,171,171,205,253,239,242,142,142,192,198,188,188,93,95
Conaway Ranch 2014,WDR288,WDRCC03201404186E9A5F,,M,Z1,Z1,204,206,100,110,109,109,96,96,170,171,259,259,162,162,143,148,179,192,187,191,108,110,118,118,171,171,205,253,239,242,142,144,198,224,186,188,93,99
Conaway Ranch 2014,WDR289,WDRCC03201404186EAAB6,,F,W,Z1,204,206,110,110,109,109,96,96,170,172,259,259,162,164,143,148,179,192,187,191,108,108,118,118,171,171,205,253,239,242,142,142,198,224,188,188,93,99
Conaway Ranch 2014,WDR290,WDRCC03201404186EAE4A,,M,Z2,Z2,204,206,100,102,111,115,96,96,170,171,259,259,162,164,144,145,184,188,191,193,108,108,118,118,171,171,205,220,242,245,142,142,172,216,188,188,93,93
Conaway Ranch 2014,WDR291,WDRCC03201404186EB251,,F,Z1,Z2,204,206,100,102,109,115,96,96,171,174,259,259,164,166,143,144,188,192,191,193,108,108,114,118,171,171,205,220,242,251,142,144,216,260,186,188,101,99
Conaway Ranch 2014,WDR292,WDRCC03201404186EB2AD,,F,W,Z1,204,206,100,102,111,115,96,96,171,171,259,259,162,166,144,148,184,192,189,189,108,108,118,118,171,171,205,235,242,251,142,144,254,260,186,188,99,99
Conaway Ranch 2014,WDR293,WDRCC03201404186EB2B4,,F,Z1,Z2,204,206,102,110,109,115,96,96,171,174,259,259,162,166,143,144,188,188,191,191,108,108,118,118,171,171,229,253,242,242,142,144,180,260,186,188,93,93
Conaway Ranch 2014,WDR294,WDRCC03201404186EB57B,,F,W,Z1,204,206,102,106,109,109,96,96,170,171,259,259,162,162,144,144,184,192,187,187,108,110,114,118,171,171,229,232,242,242,142,142,216,380,186,186,93,97
Conaway Ranch 2014,WDR295,WDRCC03201404186EBA32,,F,Z1,Z2,204,206,102,110,109,111,96,96,171,174,259,259,162,166,144,144,184,188,189,189,108,108,118,118,171,171,205,220,242,251,142,144,172,254,186,186,93,97
Conaway Ranch 2014,WDR296,WDRCC03201404186EBF8E,,M,Z2,Z2,206,206,102,110,109,111,96,96,170,171,259,259,162,166,144,144,188,188,187,189,108,110,114,118,171,171,217,253,215,242,144,144,220,260,186,188,93,93
Conaway Ranch 2014,WDR297,WDRCC03201404186ED00E,,F,W,Z1,204,206,106,106,109,109,96,96,172,174,259,259,162,164,143,148,188,188,191,197,108,108,104,118,171,171,226,253,239,242,142,142,192,224,188,188,93,93
Conaway Ranch 2014,WDR298,WDRCC03201404186ED14D,,F,W,Z1,204,204,110,110,109,109,96,96,172,174,259,259,162,164,143,144,179,184,187,191,108,110,104,104,171,171,229,253,239,242,142,142,198,224,188,188,93,95
Conaway Ranch 2014,WDR299,WDRCC03201404186ED740,,F,W,Z1,206,206,100,102,109,111,96,96,170,171,259,259,164,166,143,145,188,188,187,193,108,108,118,118,171,171,220,253,242,251,142,144,216,260,186,188,93,93
Conaway Ranch 2014,WDR300,WDRCC06201404186E9970,,F,W,Z1,204,206,106,108,111,111,96,96,170,171,259,259,162,166,143,144,184,184,187,197,108,108,118,118,171,171,223,256,230,251,142,144,180,204,186,188,101,93
Conaway Ranch 2014,WDR301,WDRCC06201404186E9E8E,,M,Z1,Z1,204,206,106,108,109,111,96,96,172,174,259,259,162,162,143,143,184,184,189,197,108,108,114,118,171,171,223,232,239,251,142,144,232,394,186,188,93,93
Conaway Ranch 2014,WDR302,WDRCC06201404186EA02C,,M,Z1,Z1,204,204,106,108,109,111,96,96,170,174,259,259,162,166,143,143,184,184,191,197,108,108,114,118,171,200,211,223,230,233,142,144,204,208,186,188,93,97
Conaway Ranch 2014,WDR303,WDRCC06201404186EA13A,,M,Z1,Z1,206,206,106,108,111,111,96,96,170,172,259,259,162,162,143,148,184,184,189,197,108,108,114,118,171,171,205,253,230,233,142,144,204,204,186,188,97,97
Conaway Ranch 2014,WDR304,WDRCC06201404186EA44A,,M,Z1,Z1,206,206,108,108,109,111,96,96,170,171,259,259,162,166,143,143,184,184,187,197,108,110,118,118,171,171,232,253,239,251,142,144,232,394,186,186,93,93
Conaway Ranch 2014,WDR305,WDRCC06201404186EA55F,,M,Z1,Z1,206,206,106,106,109,111,100,96,170,171,259,259,162,164,143,145,188,188,187,187,110,110,104,114,171,200,223,250,215,230,142,144,228,394,186,186,101,93
Conaway Ranch 2014,WDR306,WDRCC06201404186EAB04,,F,Z1,Z3,204,204,106,106,109,109,96,96,170,171,259,259,162,164,148,148,184,188,187,187,108,110,114,114,171,171,208,232,242,242,142,144,212,232,186,186,93,93
Conaway Ranch 2014,WDR307,WDRCC06201404186EB12A,,M,Z1,Z1,206,206,102,108,109,109,96,96,172,174,259,259,166,166,143,143,184,184,189,197,108,110,118,118,171,171,223,232,230,251,142,144,204,394,186,186,93,97
Conaway Ranch 2014,WDR308,WDRCC06201404186EB5EE,,F,W,Z1,206,206,102,108,109,109,96,96,170,171,259,259,162,166,143,143,184,184,187,187,108,110,118,118,171,171,253,256,230,239,142,144,180,232,186,188,101,93
Conaway Ranch 2014,WDR309,WDRCC06201404186EB916,,F,W,Z1,204,206,106,106,109,109,96,96,171,171,259,259,164,164,148,148,184,188,187,187,108,108,114,114,171,171,223,229,230,239,142,142,160,232,186,186,93,97
Conaway Ranch 2014,WDR310,WDRCC06201404186EBA6E,,M,Z1,Z1,206,206,108,108,111,111,96,96,170,174,259,259,162,166,143,143,184,184,189,197,108,110,114,118,171,171,223,232,239,251,142,144,232,394,186,188,93,97
Conaway Ranch 2014,WDR311,WDRCC06201404186EDB75,,F,W,Z1,204,206,106,108,109,111,96,96,171,174,259,259,162,162,143,143,184,188,187,193,110,110,114,118,171,171,220,223,215,248,142,142,172,394,186,186,101,97
Conaway Ranch 2014,WDR312,WDRCC0620144879,,M,Z1,Z1,206,206,106,106,109,111,100,96,170,171,259,259,162,164,143,145,188,188,187,193,110,110,104,114,171,171,220,223,230,230,142,144,228,406,186,188,97,99
Conaway Ranch 2014,WDR313,WDRCC08201404186E9E3B,,M,Z1,Z1,206,206,102,108,109,115,96,96,171,171,259,259,164,168,143,145,184,188,187,187,108,110,118,118,171,171,241,241,242,251,142,142,198,280,186,188,93,93
Conaway Ranch 2014,WDR314,WDRCC08201404186EA238,,F,W,Z1,204,206,102,106,111,115,96,96,174,174,259,259,162,164,143,145,184,188,187,187,108,110,118,118,171,173,217,238,221,239,142,144,204,252,186,186,93,93
Conaway Ranch 2014,WDR315,WDRCC08201404186EB815,,M,Z1,Z1,206,206,102,108,109,111,96,96,171,171,259,259,164,168,143,145,184,188,187,191,108,110,118,118,171,171,217,238,221,239,142,144,204,248,186,186,93,93
Conaway Ranch 2014,WDR316,WDRCC08201404186EBC92,,F,W,Z1,204,204,110,112,111,99,96,96,170,171,259,259,162,164,143,143,184,184,187,197,108,108,114,118,171,171,214,238,242,242,144,144,180,224,186,188,93,97
Conaway Ranch 2014,WDR317,WDRCC08201404186EBC93,,F,W,Z1,204,206,106,106,109,111,96,96,174,174,259,259,162,164,143,144,184,184,189,191,108,108,118,118,171,171,232,241,242,242,142,144,236,280,186,186,93,93
Conaway Ranch 2014,WDR318,WDRCC08201404186EBC96,,M,Z1,Z1,206,206,102,102,111,111,96,96,171,171,259,259,164,168,143,143,184,188,187,193,108,110,114,118,171,171,187,241,242,251,142,144,198,280,186,186,93,93
Conaway Ranch 2014,WDR319,WDRCC08201404186EBEC5,,M,Z1,Z1,206,206,106,108,109,115,96,96,171,171,259,259,162,164,143,143,184,184,187,193,108,108,118,118,171,173,187,241,239,251,142,144,198,204,186,188,93,93
Conaway Ranch 2014,WDR320,WDRCC08201404186EC68D,,M,Z1,Z1,204,206,102,106,111,111,96,96,171,171,259,259,164,168,143,145,184,184,187,187,108,110,118,118,171,173,217,238,239,251,142,142,198,204,186,188,93,93
Conaway Ranch 2014,WDR321,WDRCC08201404186EC746,,M,Z1,Z1,204,206,106,108,109,115,96,96,171,171,259,259,162,164,143,143,184,184,187,187,108,108,118,118,171,173,241,241,221,239,142,142,204,248,186,186,93,93
Conaway Ranch 2014,WDR322,WDRCC08201404186ED547,,F,W,Z1,204,206,102,106,111,111,96,96,171,174,259,259,162,164,143,145,184,184,187,187,108,108,114,118,171,171,241,244,239,251,142,144,198,204,186,188,93,93
Conaway Ranch 2014,WDR323,WDRCC08201404186ED784,,F,W,Z1,206,206,106,108,109,115,96,96,174,174,259,259,164,168,143,143,184,188,187,193,108,110,118,118,171,171,241,241,221,242,142,144,248,280,186,186,93,93
Conaway Ranch 2014,WDR324,WDRCC09201404186E8C0C,,M,Z1,Z1,204,206,106,108,109,109,96,96,172,174,259,259,162,168,143,145,184,188,189,191,108,108,118,118,171,194,220,229,221,230,142,144,176,232,186,188,93,93
Conaway Ranch 2014,WDR325,WDRCC09201404186E8ECC,,F,Z1,Z3,204,206,106,106,109,109,96,96,170,171,259,259,164,164,148,148,188,188,187,187,108,108,114,118,171,171,208,232,230,239,144,144,160,232,186,188,93,97
Conaway Ranch 2014,WDR326,WDRCC09201404186E9368,,F,W,Z1,204,206,106,108,109,109,96,96,171,174,259,259,162,168,144,145,184,188,189,189,108,108,112,118,171,194,229,229,242,251,144,144,180,228,186,186,93,93
Conaway Ranch 2014,WDR327,WDRCC09201404186E94BA,,F,W,Z1,204,204,102,106,109,111,96,96,172,174,259,259,162,168,143,148,184,188,187,187,108,108,112,114,171,194,220,229,230,251,142,144,228,232,186,186,93,93
Conaway Ranch 2014,WDR328,WDRCC09201404186EB407,,M,Z1,Z1,204,204,102,106,109,109,96,96,171,174,259,259,162,168,143,145,184,188,187,191,108,108,118,118,171,194,229,241,230,251,144,144,228,232,186,188,93,93
Conaway Ranch 2014,WDR329,WDRCC09201404186EBE0F,,F,W,Z1,204,204,102,106,109,109,96,96,172,174,259,259,162,162,143,148,184,188,187,187,108,108,114,118,171,194,229,241,230,251,144,144,228,232,186,186,93,93
Conaway Ranch 2014,WDR330,WDRCC09201404186EC308,,M,Z1,Z1,204,206,102,106,109,111,96,96,172,172,259,259,162,162,144,145,184,188,187,187,108,108,118,118,171,194,220,229,230,251,144,144,176,232,186,186,93,93
Conaway Ranch 2014,WDR331,WDRCC09201404186EDF79,,M,Z1,Z1,204,206,102,106,109,111,96,96,171,172,259,259,162,168,143,145,184,188,187,191,108,108,118,118,171,171,229,241,221,230,144,144,176,232,186,186,101,93
Conaway Ranch 2014,WDR332,WDRCC11201404186E91A5,,M,Z1,Z1,204,204,106,110,111,111,96,96,170,174,259,261,164,164,148,148,184,188,177,189,108,110,114,114,171,171,211,211,242,248,142,144,204,208,186,188,93,97
Conaway Ranch 2014,WDR333,WDRCC11201404186E9C9D,,M,Z1,Z1,204,206,102,110,109,115,96,96,170,174,259,261,162,166,148,148,184,188,187,189,108,110,114,118,171,171,211,226,242,248,142,142,204,222,182,186,93,97
Conaway Ranch 2014,WDR334,WDRCC11201404186E9C9D,,M,Z1,Z1,204,206,102,110,109,115,96,96,170,174,259,261,162,166,148,148,184,188,187,189,108,110,114,118,171,171,211,226,242,248,142,142,204,222,182,186,93,97
Conaway Ranch 2014,WDR335,WDRCC11201404186E9D90,,F,W,Z1,204,204,106,110,111,111,96,96,170,171,259,259,164,164,144,148,184,188,187,189,110,110,114,114,171,171,226,226,242,248,142,144,204,222,182,186,93,97
Conaway Ranch 2014,WDR336,WDRCC11201404186EA7DD,,F,W,Z1,206,206,106,110,109,115,96,96,170,171,259,261,164,166,148,148,184,188,187,189,110,110,114,118,171,174,211,226,242,248,142,144,204,222,182,186,93,97
Conaway Ranch 2014,WDR337,WDRCC11201404186EB410,,M,Z1,Z1,206,206,102,110,111,111,96,96,170,171,259,261,164,166,144,148,184,188,177,189,108,110,114,114,171,171,226,226,242,248,142,142,222,236,186,188,97,97
Conaway Ranch 2014,WDR338,WDRCC11201404186EBA72,,M,Z1,Z1,204,204,106,110,109,115,96,96,170,174,259,259,162,164,144,148,188,188,177,189,108,110,114,114,171,171,226,226,242,248,142,144,208,236,182,186,97,97
Conaway Ranch 2014,WDR339,WDRCC11201404186EC96C,,M,Z1,Z1,204,206,102,102,111,111,96,96,170,174,259,261,164,166,148,148,184,188,187,189,108,110,114,114,171,171,211,211,242,248,142,144,204,222,182,186,93,97
Conaway Ranch 2014,WDR340,WDRCC11201404186ECA17,,F,W,Z1,204,206,106,110,109,111,96,96,170,174,259,261,162,164,144,148,188,188,187,189,108,110,114,118,171,171,226,226,242,248,142,144,222,236,186,188,93,93
Conaway Ranch 2014,WDR341,WDRCC11201404186ECC19,,F,W,Z1,206,206,102,106,111,111,96,96,170,174,259,259,162,164,144,148,188,188,177,189,108,110,114,114,171,174,226,226,242,248,142,142,208,236,182,186,93,97
Conaway Ranch 2014,WDR342,WDRCC11201404186ECD65,,M,Z1,Z1,204,206,102,106,111,111,96,96,170,174,259,259,164,164,148,148,188,188,187,189,108,110,114,118,171,171,211,211,242,248,142,142,208,236,186,188,97,97
Conaway Ranch 2014,WDR343,WDRCC11201404186ED0A3,,M,Z1,Z1,204,206,102,102,111,111,96,96,170,174,259,261,164,166,144,148,188,188,177,189,108,108,114,118,171,174,211,211,242,248,142,144,204,222,182,186,97,97
Conaway Ranch 2014,WDR344,WDRCC11201404186ED6B0,,F,W,Z1,204,206,106,110,111,111,96,96,170,174,259,259,162,166,144,148,184,188,177,189,110,110,114,118,171,174,211,226,242,248,142,144,204,222,186,188,93,97
Conaway Ranch 2014,WDR345,WDRCC15201404186E8B2B,,F,W,Z2,206,206,106,106,109,111,96,96,170,174,259,259,162,168,143,145,184,188,187,189,108,110,118,118,171,171,220,238,239,242,142,144,202,280,186,188,93,99
Conaway Ranch 2014,WDR346,WDRCC15201404186E959F,,M,Z1,Z1,204,206,106,108,111,111,96,96,171,174,259,259,164,168,143,145,179,184,187,187,108,108,114,118,171,171,217,244,221,242,142,142,248,280,186,188,93,97
Conaway Ranch 2014,WDR347,WDRCC15201404186E988A,,F,W,Z1,204,206,102,102,109,111,96,96,174,174,259,259,162,164,143,145,179,184,187,193,108,110,118,118,171,171,217,244,242,251,142,142,198,228,186,186,93,93
Conaway Ranch 2014,WDR348,WDRCC15201404186E99D1,,M,Z1,Z1,204,206,102,106,109,115,96,96,174,174,259,259,164,168,143,145,179,184,187,187,108,108,114,118,171,171,241,241,242,251,142,142,198,280,186,188,93,97
Conaway Ranch 2014,WDR349,WDRCC15201404186E9A72,,M,Z1,Z1,206,206,106,108,111,111,96,96,174,174,259,259,164,168,143,143,179,184,187,187,108,108,118,118,171,171,217,217,221,242,142,142,248,280,186,188,93,93
Conaway Ranch 2014,WDR350,WDRCC15201404186E9BB5,,M,Z1,Z1,206,206,102,108,109,111,96,96,171,174,259,259,164,168,143,145,184,188,187,187,108,110,118,118,171,171,217,244,221,242,142,142,228,248,186,186,93,93
Conaway Ranch 2014,WDR351,WDRCC15201404186EA711,,F,W,Z1,204,206,102,102,109,111,96,96,171,171,259,259,162,164,143,143,184,188,187,187,108,110,118,118,171,171,217,217,242,251,142,142,248,280,186,186,93,97
Conaway Ranch 2014,WDR352,WDRCC15201404186EB075,,F,W,Z1,204,206,102,108,109,115,96,96,174,174,259,259,164,168,143,145,184,188,187,193,108,110,118,118,171,171,241,241,221,242,142,142,248,280,186,186,93,97
Conaway Ranch 2014,WDR353,WDRCC15201404186EB2BF,,F,W,Z1,204,206,106,108,109,111,96,96,174,174,259,259,164,168,143,143,179,184,187,187,108,108,114,118,171,171,241,241,242,251,142,142,248,280,186,186,93,97
Conaway Ranch 2014,WDR354,WDRCC22201404186E9CE8,,F,W,Z1,204,206,106,108,109,109,96,96,170,170,259,259,162,162,144,148,184,188,191,191,108,108,114,118,171,171,193,220,239,242,142,144,202,272,186,188,97,99
Conaway Ranch 2014,WDR355,WDRCC22201404186EA6D2,,F,Z1,Z2,204,206,106,108,109,111,96,96,170,174,259,259,162,162,143,145,184,188,187,191,108,108,114,118,171,171,220,235,233,242,144,144,410,410,188,188,97,99
Conaway Ranch 2014,WDR356,WDRCC22201404186EA71C,,F,W,Z1,204,206,106,108,109,111,96,96,170,170,259,259,162,162,144,145,184,188,191,191,108,108,114,118,171,171,220,235,239,242,144,144,202,272,188,188,93,99
Conaway Ranch 2014,WDR357,WDRCC22201404186EC3BA,,F,W,Z1,204,206,100,106,109,111,96,96,170,174,259,259,162,162,143,145,184,188,191,191,108,110,114,118,171,171,220,235,239,242,144,144,202,272,186,188,97,99
Conaway Ranch 2014,WDR358,WDRCC22201404186ECA03,,F,Z1,Z2,206,206,100,106,109,109,96,96,170,174,259,259,162,162,143,148,184,188,187,191,108,110,114,118,171,171,205,235,233,242,144,144,248,410,186,188,97,99
Conaway Ranch 2014,WDR359,WDRCC22201404186ED2DC,,F,Z1,Z2,204,206,106,108,109,111,96,96,170,170,259,259,162,162,144,148,184,188,187,191,108,110,114,118,171,171,220,235,239,242,142,144,202,248,188,188,93,99
Conaway Ranch 2014,WDR360,WDRCC22201404186EE02F,,F,Z1,Z2,204,206,100,106,109,109,96,96,170,174,259,259,162,162,143,148,184,188,187,189,110,110,114,118,171,171,205,235,233,242,144,144,272,410,186,188,93,99
Conaway Ranch 2014,WDR361,WDRCC24201404186E96C4,,M,Z1,Z1,204,206,106,112,111,111,96,96,171,174,259,259,162,164,143,148,184,188,187,189,108,110,114,118,171,171,211,253,242,242,142,144,214,236,186,186,93,97
Conaway Ranch 2014,WDR362,WDRCC24201404186E9C3F,,M,Z1,Z1,206,206,102,106,111,111,96,96,170,170,259,259,162,162,143,143,184,188,187,187,108,108,118,118,171,171,205,232,251,251,142,144,162,216,186,188,93,97
Conaway Ranch 2014,WDR363,WDRCC24201404186EAB70,,M,Z1,Z1,204,206,102,106,111,111,96,96,170,171,259,259,162,162,143,148,184,188,187,187,108,110,114,118,171,171,211,253,242,251,142,142,162,236,186,188,93,99
